Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.360263044,0.417783094,0,0,0,0.204967582,0,0.511137743,0.227556429,0,0.105724688,0.43185886,0.382734658,0,0.279911816,0,0,0.24399644,0.221701814,0.25351958,0,0.264571975,0,0,0,0,0,0.21523951,0.070431787,0.207533456,0,0.261623796,0,0,0.047925278,0.361492897,0.28013248,0.26570945,0.203408297,0,0.27362074,0.645854742,0.547118448,0.613515741,0,0.155377695,8.054712038, 
Clear,0,0,0,0,0.122901079,0.109456564,0,0,0,0,0.119595353,0,0,0,0,0,0.192382314,0,0,0,0,0,0,0,0.075172987,0,0.09965919,0,0.121833451,0,0,0,0,0,0,0.191448361,0.176695506,0,0,0.102433974,0,0,0,0,0,0,0,0,1.311578779, 
,0,0,0.360263044,0.417783094,0.122901079,0.109456564,0,0.204967582,0,0.511137743,0.347151783,0,0.105724688,0.43185886,0.382734658,0,0.47229413,0,0,0.24399644,0.221701814,0.25351958,0,0.264571975,0.075172987,0,0.09965919,0,0.121833451,0.21523951,0.070431787,0.207533456,0,0.261623796,0,0.191448361,0.224620783,0.361492897,0.28013248,0.368143424,0.203408297,0,0.27362074,0.645854742,0.547118448,0.613515741,0,0.155377695,9.366290817, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication25,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0.285214582,0.489615197,0.24101079,0.251700095,0,0,0.22460595,0,0.255293844,0.423999502,0.339764945,0.282805092,0,0,0,0.27259284,0.089715801,0.370256728,0.774023547,0.12356363,0.133065389,0.251961677,0.451683332,0.101235688,0.483429679,0.302646745,0.495628394,0.140737102,0.276769707,0.122818155,0.406483823,0,0.022230211,0.485769484,0.488587394,0.26951621,0.092951675,0.203444435,0.02878894,0.309532265,0.404512532,0,0.287052906,0.086734458,0.189367826,0,0.214988935,0.205438609,10.87953811, 
Clear,0,0,0,0,0,0,0,0,0,0.124637788,0,0,0,0,0,0.043796754,0.047932903,0.10239863,0.009694621,0,0,0,0,0,0,0,0.109778977,0.090502084,0,0.102972332,0,0,0,0,0,0.12215762,0,0,0,0,0,0,0,0,0,0.091100923,0,0,0.844972632, 
,0.285214582,0.489615197,0.24101079,0.251700095,0,0,0.22460595,0,0.255293844,0.54863729,0.339764945,0.282805092,0,0,0,0.316389594,0.137648703,0.472655357,0.783718168,0.12356363,0.133065389,0.251961677,0.451683332,0.101235688,0.483429679,0.302646745,0.605407371,0.231239186,0.276769707,0.225790487,0.406483823,0,0.022230211,0.485769484,0.488587394,0.39167383,0.092951675,0.203444435,0.02878894,0.309532265,0.404512532,0,0.287052906,0.086734458,0.189367826,0.091100923,0.214988935,0.205438609,11.72451074, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication26,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129683883,0.129634127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25931801, 
OK,0.169403747,0.563901725,0.278437008,0.40891144,1,0.400957816,0.041638857,0,0,0,0,0,0,0,0.272314957,0.292293365,0,0,0,0.253601818,0,0,0.190091873,0.053545144,0.258316584,0.231085569,0,0,0.285373242,0,0.29065528,0.511440152,0.22430218,0,0.507744895,0.292582591,0.280288922,0,0,0,0,0.228253882,0.293161909,0.407306177,0.073136026,0.216670297,0,0,8.025415453, 
Clear,0,0,0,0,0,0.113856756,0.084532452,0,0.082851716,0.105109604,0,0,0,0,0,0,0,0,0,0.121828373,0,0,0.092257447,0,0,0.121300221,0,0,0.091365435,0.210154205,0.111702805,0,0,0,0,0,0,0.217154814,0,0,0,0.095075756,0,0,0,0.095304549,0,0.08183209,1.624326222, 
,0.169403747,0.563901725,0.278437008,0.40891144,1,0.514814572,0.12617131,0,0.082851716,0.105109604,0,0,0,0,0.272314957,0.292293365,0,0,0,0.37543019,0,0,0.28234932,0.053545144,0.258316584,0.35238579,0,0,0.506422559,0.339788332,0.402358085,0.511440152,0.22430218,0,0.507744895,0.292582591,0.280288922,0.217154814,0,0,0,0.323329638,0.293161909,0.407306177,0.073136026,0.311974846,0,0.08183209,9.909059685, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication27,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0.242424562,0.017409273,0.185356114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445189949, 
OK,0,0.232220938,0,0.503736546,0.022293809,0.218678187,0,0,0.524287923,0.282139192,0,0,0,0.507523882,0.006268241,0.521701432,0.191493494,0.346087429,0.365273918,0.601989215,0,0.434199271,0.814679733,0.253391185,0,0.287457535,0.233998356,0.160384251,0.121043256,0,0.513672378,0.26869751,0,0.256422657,0.525212895,0.21782863,0.416874696,0.524170255,0.38098329,0.191070024,0.432317395,0.510962142,0.315421689,0.311119128,0.189055546,0.160995956,0.0738889,0.208906745,12.12644763, 
Clear,0,0,0,0,0,0,0,0,0,0,0,0.099336876,0.105491695,0,0,0.091098131,0.198471889,0,0,0,0.076476245,0,0,0,0,0.118192773,0,0,0,0,0,0,0,0,0,0,0,0.16613116,0,0,0.076544828,0,0.10812529,0,0.122472781,0,0.086835853,0,1.249177521, 
,0,0.232220938,0,0.503736546,0.022293809,0.218678187,0,0,0.524287923,0.524563755,0.017409273,0.28469299,0.105491695,0.507523882,0.006268241,0.612799563,0.389965382,0.346087429,0.365273918,0.601989215,0.076476245,0.434199271,0.814679733,0.253391185,0,0.405650308,0.233998356,0.160384251,0.121043256,0,0.513672378,0.26869751,0,0.256422657,0.525212895,0.21782863,0.416874696,0.690301416,0.38098329,0.191070024,0.508862224,0.510962142,0.423546978,0.311119128,0.311528327,0.160995956,0.160724754,0.208906745,13.8208151, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication28,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0.450064385,0.544785361,0.219520768,0.018836913,0.430852496,0.232743246,0.320010447,0.168004243,0,0.259901158,0,0,0,0.288387363,0.501726048,0.482016885,0.264807809,0,0,0.77673888,0,0.597377037,0.124070016,0.204092196,0,0.060325644,0.175169249,0.242790563,0.230428507,0.262012981,0.242055971,0.296354253,0.228263274,0.528974502,0.295036541,0,0.217598573,0.252429236,0,0,0,0.414797953,0.451865302,0,0,0.234345481,0.509393683,0,10.52577697, 
Clear,0,0,0,0,0,0.07864211,0.120422912,0.079449669,0.087344234,0.062859351,0.137088024,0.02456852,0,0.106028791,0,0.112908076,0.018778978,0.189341042,0.1350481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105949702,0,0.086095134,0.178718481,0.16879484,1.692037964, 
,0.450064385,0.544785361,0.219520768,0.018836913,0.430852496,0.311385356,0.44043336,0.247453912,0.087344234,0.322760509,0.137088024,0.02456852,0,0.394416155,0.501726048,0.594924961,0.283586786,0.189341042,0.1350481,0.77673888,0,0.597377037,0.124070016,0.204092196,0,0.060325644,0.175169249,0.242790563,0.230428507,0.262012981,0.242055971,0.296354253,0.228263274,0.528974502,0.295036541,0,0.217598573,0.252429236,0,0,0,0.414797953,0.451865302,0.105949702,0,0.320440615,0.688112164,0.16879484,12.21781493, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication29,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0.064488222,0.171653307,0,0,0,0,0.586421517,0.345925309,0.040695529,0.265919033,0,0,0,0,0.251529091,0,0,0.173355387,0.250623304,0.201896866,0.222645176,0.174640815,0.206506983,0.357423645,0.230780383,0.562765029,0.651406605,0.276659953,0,0,0,0.2266363,0.669407591,0.096378692,0.222706074,0.215908662,0,0,0,0.472144709,0.286774203,0,0.226696953,0.193725436,0.031864272,0.092269715,0.203527529,0.252511063,8.225887352, 
Clear,0,0,0.231677115,0.083892109,0.325712899,0,0,0,0.11402104,0,0,0,0,0,0.092438949,0.077813166,0,0,0.112972036,0,0,0.122103871,0,0.083626942,0.123507652,0,0,0.092491683,0,0,0.119571187,0.112953825,0.002608075,0,0,0.087949378,0.091120313,0,0,0,0,0,0,0.113016605,0.075366003,0,0,0,2.062842848, 
,0.064488222,0.171653307,0.231677115,0.083892109,0.325712899,0,0.586421517,0.345925309,0.154716568,0.265919033,0,0,0,0,0.34396804,0.077813166,0,0.173355387,0.36359534,0.201896866,0.222645176,0.296744686,0.206506983,0.441050586,0.354288035,0.562765029,0.651406605,0.369151636,0,0,0.119571187,0.339590125,0.672015666,0.096378692,0.222706074,0.303858041,0.091120313,0,0,0.472144709,0.286774203,0,0.226696953,0.30674204,0.107230275,0.092269715,0.203527529,0.252511063,10.2887302, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication30,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23336073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23336073, 
OK,0,0,0.196030844,0.327513857,0,0.242005528,0,0,0.211398107,0,0,0.332683111,0.213794808,0,0,0.998151919,0.242319944,0.281153142,0,0,0,0,0,0.19424371,0.547671286,0.042249913,0.556596016,0.681607849,0,0,0.218931864,0.09185334,0.327739811,0.751618081,0.148545077,0.054323068,0.189401943,0.150534989,0.136758088,0,0,0,0.220645837,0.201947212,0.498668596,0.065772882,0.249311014,0,8.373471836, 
Clear,0,0,0,0,0,0,0,0,0,0.092438733,0,0,0.108984393,0,0,0,0,0,0,0,0,0,0,0.117350334,0.101063108,0,0,0.197093757,0,0.20049748,0,0,0,0,0,0,0,0,0.093364401,0.087424201,0,0,0,0,0,0,0.082461107,0,1.080677514, 
,0,0,0.196030844,0.327513857,0,0.242005528,0,0,0.211398107,0.092438733,0,0.332683111,0.322779201,0,0,0.998151919,0.242319944,0.281153142,0,0,0,0,0,0.311594044,0.648734394,0.042249913,0.556596016,0.878701606,0,0.20049748,0.452292594,0.09185334,0.327739811,0.751618081,0.148545077,0.054323068,0.189401943,0.150534989,0.230122488,0.087424201,0,0,0.220645837,0.201947212,0.498668596,0.065772882,0.331772121,0,9.68751008, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication31,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.071302716,0.330285152,0.22115305,0.295212905,0.455134881,0.22024834,0,0.202125031,0.466365174,0.030958101,0.375844601,0.597292462,0,0.264256859,0,0.492177942,0,0,0,0.129697026,0.111751095,0.750665162,0,0.160910697,0.389215933,0.286992857,0,0,0,0,0,0.268898174,0,0.28593029,0,0,0.054435926,0.461478366,0,0.271200165,0.268097349,0,0.279024287,0,0.270981142,0,0.246146124,8.257781808, 
Clear,0,0,0,0,0,0,0,0,0,0,0,0.200788662,0,0.113549986,0,0,0,0.09021902,0,0,0,0.078966248,0.076975981,0,0,0,0,0,0,0,0,0,0,0.112362958,0.005369354,0,0.086894386,0,0,0,0,0,0,0,0,0,0.076120762,0,0.841247356, 
,0,0.071302716,0.330285152,0.22115305,0.295212905,0.455134881,0.22024834,0,0.202125031,0.466365174,0.030958101,0.576633263,0.597292462,0.113549986,0.264256859,0,0.492177942,0.09021902,0,0,0.129697026,0.190717344,0.827641143,0,0.160910697,0.389215933,0.286992857,0,0,0,0,0,0.268898174,0.112362958,0.291299644,0,0.086894386,0.054435926,0.461478366,0,0.271200165,0.268097349,0,0.279024287,0,0.270981142,0.076120762,0.246146124,9.099029164, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication32,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0,0.161007672,0.079976489,0.356774243,0.172702737,0,0.205399235,0.290078162,0,0.217949555,0,0,0.478857339,0.488549679,0.237166296,0,0.285569699,0.291632029,0.18766304,0.458927264,0.087921601,0.371183197,0.412186486,0.754919431,0,0.258374002,0.290382912,0.345793213,0.487821789,0.523535439,0,0.295647797,0.379354406,0.897171059,0.301617781,0,0,0,0,0.247636737,0,0,0,0.236777295,0.281901978,0,10.08447856, 
Clear,0,0,0,0,0.116855463,0,0,0.105335485,0,0,0,0.122772753,0,0.098320177,0,0,0.123351398,0,0,0,0.105832531,0,0,0.116910256,0,0.022735172,0.0903329,0,0,0,0,0,0,0,0,0,0,0.227123549,0.11344907,0,0.112454794,0,0,0.098561524,0,0,0,0.076599409,1.530634482, 
,0,0,0,0.161007672,0.196831953,0.356774243,0.172702737,0.105335485,0.205399235,0.290078162,0,0.340722308,0,0.098320177,0.478857339,0.488549679,0.360517695,0,0.285569699,0.291632029,0.293495572,0.458927264,0.087921601,0.488093453,0.412186486,0.777654603,0.0903329,0.258374002,0.290382912,0.345793213,0.487821789,0.523535439,0,0.295647797,0.379354406,0.897171059,0.301617781,0.227123549,0.11344907,0,0.112454794,0.247636737,0,0.098561524,0,0.236777295,0.281901978,0.076599409,11.61511305, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication33,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276391586,0,0,0,0,0,0,0,0,0,0,0,0.276391586, 
OK,0,0,0,0.363688576,0.162527015,0.498769622,0.225962825,0.233448589,0.249990951,0.256075873,0,0.275724747,0.244109453,0,0.236169545,0,0.405723188,0.393025575,0.434343383,0.577975969,0.415101913,0.272081602,0,0,0.526337918,0.212656186,0.729942795,0,0.472660449,0.343314846,0.114658694,0.226568769,0.304915151,0.353004407,0,0.214779058,0,0.211966627,0.201498157,0.255593449,0,0.023223664,0.271873012,0,0.290326456,0.579442782,0.139794143,1,11.71727539, 
Clear,0,0,0,0,0.037294213,0.040898483,0,0,0,0,0.089759836,0.080563109,0.115972671,0,0.096680892,0,0,0,0,0,0,0,0.054292945,0.044683865,0,0,0,0.006625328,0.105613713,0,0,0,0,0.076322836,0,0,0.0816422,0.092012914,0,0,0.099143196,0,0.086109948,0,0,0,0,0,1.10761615, 
,0,0,0,0.363688576,0.199821228,0.539668105,0.225962825,0.233448589,0.249990951,0.256075873,0.089759836,0.356287856,0.360082124,0,0.332850437,0,0.405723188,0.393025575,0.434343383,0.577975969,0.415101913,0.272081602,0.054292945,0.044683865,0.526337918,0.212656186,0.729942795,0.006625328,0.578274162,0.343314846,0.114658694,0.226568769,0.304915151,0.429327244,0,0.214779058,0.358033786,0.303979541,0.201498157,0.255593449,0.099143196,0.023223664,0.357982961,0,0.290326456,0.579442782,0.139794143,1,13.10128313, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication34,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116194389,0,0.227549906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343744295, 
OK,0.227103427,0.233764021,0.478504891,0.417056978,0.306112077,0,0,0.268960227,0.288970841,0.196097832,0.167256168,0.130138718,0,0.285395365,0,0.292357518,0.240075134,0.106128757,0.470066,0,0,0,0,0.244246871,0,0.250419657,0,0.247259418,0.710051357,0.067847569,0.542321429,0.270089016,0.562428091,0,0.833988472,0.285877171,0.269274447,0.219620928,0,0.219542186,0,0.907449507,0.075060107,0.677232532,0.102039789,0.564713595,0.407945388,0.241547888,11.80694337, 
Clear,0.076372165,0.20010749,0.006249646,0,0,0,0,0,0,0,0,0,0,0.12111254,0.110755421,0,0,0,0,0.275903432,0,0,0,0,0,0,0.185685664,0,0,0.089856839,0,0.087489173,0,0,0,0,0,0,0,0,0.170072744,0,0,0,0,0.110818058,0,0,1.434423171, 
,0.303475592,0.433871511,0.484754537,0.417056978,0.306112077,0,0,0.268960227,0.288970841,0.196097832,0.167256168,0.130138718,0,0.406507904,0.110755421,0.292357518,0.240075134,0.106128757,0.58626039,0.275903432,0.227549906,0,0,0.244246871,0,0.250419657,0.185685664,0.247259418,0.710051357,0.157704407,0.542321429,0.357578189,0.562428091,0,0.833988472,0.285877171,0.269274447,0.219620928,0,0.219542186,0.170072744,0.907449507,0.075060107,0.677232532,0.102039789,0.675531653,0.407945388,0.241547888,13.58511084, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication35,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230838511,0,0,0,0.230838511, 
OK,0,0.23709499,0,0.26835999,0,0,0.061424904,0.393251025,0.784634536,0.273418592,0,0.418405792,0.623959551,0.685714027,0,0.865977719,0.148606052,0.250823841,0.607244078,0.091239214,0,0,0.273204667,0.27818391,0.293190049,0,0.236342388,0,0.27060253,0.394437554,0.261856483,0,0,0.011831643,0.516418049,0,0.54946443,0.285953752,0.282811059,0.058740628,0.409938641,0.554427615,0.263819524,0,0.274471534,0,0.275449355,0.289186731,11.49048485, 
Clear,0,0,0,0,0.112810852,0.083385926,0.210253638,0,0,0,0.098144011,0.100775708,0,0,0,0,0,0,0,0,0,0.088114939,0.091830772,0,0,0,0,0,0,0,0,0,0.087226071,0,0,0.225027971,0,0,0.10888059,0.086546824,0.068516724,0.050248592,0.045915684,0.159533278,0,0,0,0,1.61721158, 
,0,0.23709499,0,0.26835999,0.112810852,0.083385926,0.271678542,0.393251025,0.784634536,0.273418592,0.098144011,0.519181501,0.623959551,0.685714027,0,0.865977719,0.148606052,0.250823841,0.607244078,0.091239214,0,0.088114939,0.365035439,0.27818391,0.293190049,0,0.236342388,0,0.27060253,0.394437554,0.261856483,0,0.087226071,0.011831643,0.516418049,0.225027971,0.54946443,0.285953752,0.39169165,0.145287453,0.478455365,0.604676206,0.309735208,0.159533278,0.505310045,0,0.275449355,0.289186731,13.33853495, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication36,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
